,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
0,1900-01-01,19000101,Monday,1,1,1,1,1900
1,1900-01-02,19000102,Tuesday,2,1,1,1,1900
2,1900-01-03,19000103,Wednesday,3,1,1,1,1900
3,1900-01-04,19000104,Thursday,4,1,1,1,1900
4,1900-01-05,19000105,Friday,5,1,1,1,1900
5,1900-01-06,19000106,Saturday,6,1,1,1,1900
6,1900-01-07,19000107,Sunday,7,1,1,1,1900
7,1900-01-08,19000108,Monday,8,1,2,1,1900
8,1900-01-09,19000109,Tuesday,9,1,2,1,1900
9,1900-01-10,19000110,Wednesday,10,1,2,1,1900
10,1900-01-11,19000111,Thursday,11,1,2,1,1900
11,1900-01-12,19000112,Friday,12,1,2,1,1900
12,1900-01-13,19000113,Saturday,13,1,2,1,1900
13,1900-01-14,19000114,Sunday,14,1,2,1,1900
14,1900-01-15,19000115,Monday,15,1,3,1,1900
15,1900-01-16,19000116,Tuesday,16,1,3,1,1900
16,1900-01-17,19000117,Wednesday,17,1,3,1,1900
17,1900-01-18,19000118,Thursday,18,1,3,1,1900
18,1900-01-19,19000119,Friday,19,1,3,1,1900
19,1900-01-20,19000120,Saturday,20,1,3,1,1900
20,1900-01-21,19000121,Sunday,21,1,3,1,1900
21,1900-01-22,19000122,Monday,22,1,4,1,1900
22,1900-01-23,19000123,Tuesday,23,1,4,1,1900
23,1900-01-24,19000124,Wednesday,24,1,4,1,1900
24,1900-01-25,19000125,Thursday,25,1,4,1,1900
25,1900-01-26,19000126,Friday,26,1,4,1,1900
26,1900-01-27,19000127,Saturday,27,1,4,1,1900
27,1900-01-28,19000128,Sunday,28,1,4,1,1900
28,1900-01-29,19000129,Monday,29,1,5,1,1900
29,1900-01-30,19000130,Tuesday,30,1,5,1,1900
30,1900-01-31,19000131,Wednesday,31,1,5,1,1900
31,1900-02-01,19000201,Thursday,1,2,5,1,1900
32,1900-02-02,19000202,Friday,2,2,5,1,1900
33,1900-02-03,19000203,Saturday,3,2,5,1,1900
34,1900-02-04,19000204,Sunday,4,2,5,1,1900
35,1900-02-05,19000205,Monday,5,2,6,1,1900
36,1900-02-06,19000206,Tuesday,6,2,6,1,1900
37,1900-02-07,19000207,Wednesday,7,2,6,1,1900
38,1900-02-08,19000208,Thursday,8,2,6,1,1900
39,1900-02-09,19000209,Friday,9,2,6,1,1900
40,1900-02-10,19000210,Saturday,10,2,6,1,1900
41,1900-02-11,19000211,Sunday,11,2,6,1,1900
42,1900-02-12,19000212,Monday,12,2,7,1,1900
43,1900-02-13,19000213,Tuesday,13,2,7,1,1900
44,1900-02-14,19000214,Wednesday,14,2,7,1,1900
