"DateTime","New Addresses","Active Addresses","Zero Balance Addresses","Price"
"2009-01-03 00:00:00",1,1,0
"2009-01-04 00:00:00",0,0,0
"2009-01-05 00:00:00",0,0,0
"2009-01-06 00:00:00",0,0,0
"2009-01-07 00:00:00",0,0,0
"2009-01-08 00:00:00",0,0,0
"2009-01-09 00:00:00",14,14,0
"2009-01-10 00:00:00",61,61,0
"2009-01-11 00:00:00",93,93,0
"2009-01-12 00:00:00",101,102,2
"2009-01-13 00:00:00",123,123,0
"2009-01-14 00:00:00",130,133,3
"2009-01-15 00:00:00",132,140,7
"2009-01-16 00:00:00",110,114,4
"2009-01-17 00:00:00",109,109,0
"2009-01-18 00:00:00",108,111,3
"2009-01-19 00:00:00",116,133,16
"2009-01-20 00:00:00",115,123,8
"2009-01-21 00:00:00",103,105,2
"2009-01-22 00:00:00",91,102,10
"2009-01-23 00:00:00",85,95,9
"2009-01-24 00:00:00",202,212,10
"2009-01-25 00:00:00",192,193,1
"2009-01-26 00:00:00",96,117,20
"2009-01-27 00:00:00",98,101,3
"2009-01-28 00:00:00",112,112,0
"2009-01-29 00:00:00",121,134,12
"2009-01-30 00:00:00",117,117,0
"2009-01-31 00:00:00",139,159,20
"2009-02-01 00:00:00",114,116,2
"2009-02-02 00:00:00",129,130,1
"2009-02-03 00:00:00",149,154,1
"2009-02-04 00:00:00",119,119,0
"2009-02-05 00:00:00",126,126,0
"2009-02-06 00:00:00",122,122,0
"2009-02-07 00:00:00",133,156,23
"2009-02-08 00:00:00",133,134,1
"2009-02-09 00:00:00",134,179,44
"2009-02-10 00:00:00",120,120,0
"2009-02-11 00:00:00",135,147,14
"2009-02-12 00:00:00",119,119,0
"2009-02-13 00:00:00",124,124,0
"2009-02-14 00:00:00",136,136,0
"2009-02-15 00:00:00",131,142,13
"2009-02-16 00:00:00",122,153,30
"2009-02-17 00:00:00",117,117,0
"2009-02-18 00:00:00",118,118,0
"2009-02-19 00:00:00",124,141,16
"2009-02-20 00:00:00",122,122,0
"2009-02-21 00:00:00",114,114,0
"2009-02-22 00:00:00",125,133,11
"2009-02-23 00:00:00",108,108,0
"2009-02-24 00:00:00",106,106,0
"2009-02-25 00:00:00",105,105,0
"2009-02-26 00:00:00",107,107,0
"2009-02-27 00:00:00",115,152,36
"2009-02-28 00:00:00",99,107,7
"2009-03-01 00:00:00",105,105,0
"2009-03-02 00:00:00",108,108,0
"2009-03-03 00:00:00",105,114,8
"2009-03-04 00:00:00",104,130,24
"2009-03-05 00:00:00",112,121,8
"2009-03-06 00:00:00",117,117,0
"2009-03-07 00:00:00",109,109,0
"2009-03-08 00:00:00",117,142,26
"2009-03-09 00:00:00",108,108,0
"2009-03-10 00:00:00",107,107,0
"2009-03-11 00:00:00",114,114,0
"2009-03-12 00:00:00",119,122,3
"2009-03-13 00:00:00",113,127,13
"2009-03-14 00:00:00",110,110,0
"2009-03-15 00:00:00",123,123,0
"2009-03-16 00:00:00",121,170,48
"2009-03-17 00:00:00",114,114,0
"2009-03-18 00:00:00",114,129,14
"2009-03-19 00:00:00",122,122,0
"2009-03-20 00:00:00",118,131,12
"2009-03-21 00:00:00",50,50,0
"2009-03-22 00:00:00",119,131,11
"2009-03-23 00:00:00",130,130,0
"2009-03-24 00:00:00",105,105,0
"2009-03-25 00:00:00",117,117,0
"2009-03-26 00:00:00",117,146,28
"2009-03-27 00:00:00",106,106,0
"2009-03-28 00:00:00",119,140,20
"2009-03-29 00:00:00",116,116,0
"2009-03-30 00:00:00",120,120,0
"2009-03-31 00:00:00",110,143,32
"2009-04-01 00:00:00",114,114,0
"2009-04-02 00:00:00",115,115,0
"2009-04-03 00:00:00",116,116,0
"2009-04-04 00:00:00",113,113,0
"2009-04-05 00:00:00",130,148,17
"2009-04-06 00:00:00",109,109,0
"2009-04-07 00:00:00",100,100,0
"2009-04-08 00:00:00",105,105,0
"2009-04-09 00:00:00",99,99,0
"2009-04-10 00:00:00",108,108,0
"2009-04-11 00:00:00",121,128,7
"2009-04-12 00:00:00",119,127,8
"2009-04-13 00:00:00",116,117,0
"2009-04-14 00:00:00",124,124,0
"2009-04-15 00:00:00",113,113,0
"2009-04-16 00:00:00",123,123,0
"2009-04-17 00:00:00",112,112,0
"2009-04-18 00:00:00",128,131,2
"2009-04-19 00:00:00",119,128,8
"2009-04-20 00:00:00",120,236,115
"2009-04-21 00:00:00",124,125,0
"2009-04-22 00:00:00",121,121,0
"2009-04-23 00:00:00",75,75,0
"2009-04-24 00:00:00",115,115,0
"2009-04-25 00:00:00",118,118,0
"2009-04-26 00:00:00",112,128,15
"2009-04-27 00:00:00",104,104,0
"2009-04-28 00:00:00",117,117,0
"2009-04-29 00:00:00",128,149,20
"2009-04-30 00:00:00",131,131,0
"2009-05-01 00:00:00",121,121,0
"2009-05-02 00:00:00",128,142,13
"2009-05-03 00:00:00",109,110,2
"2009-05-04 00:00:00",128,159,30
"2009-05-05 00:00:00",135,146,10
"2009-05-06 00:00:00",135,135,0
"2009-05-07 00:00:00",122,122,0
"2009-05-08 00:00:00",107,107,0
"2009-05-09 00:00:00",78,78,0
"2009-05-10 00:00:00",85,85,0
"2009-05-11 00:00:00",121,123,1
"2009-05-12 00:00:00",130,130,0
"2009-05-13 00:00:00",115,117,3
"2009-05-14 00:00:00",141,145,3
"2009-05-15 00:00:00",136,146,10
"2009-05-16 00:00:00",119,119,0
"2009-05-17 00:00:00",127,127,0
"2009-05-18 00:00:00",118,118,0
"2009-05-19 00:00:00",86,86,0
"2009-05-20 00:00:00",120,120,0
