"DateTime","Total With Balance","Price"
"2009-01-03 00:00:00",1
"2009-01-04 00:00:00",1
"2009-01-05 00:00:00",1
"2009-01-06 00:00:00",1
"2009-01-07 00:00:00",1
"2009-01-08 00:00:00",1
"2009-01-09 00:00:00",15
"2009-01-10 00:00:00",76
"2009-01-11 00:00:00",169
"2009-01-12 00:00:00",268
"2009-01-13 00:00:00",391
"2009-01-14 00:00:00",518
"2009-01-15 00:00:00",643
"2009-01-16 00:00:00",749
"2009-01-17 00:00:00",858
"2009-01-18 00:00:00",963
"2009-01-19 00:00:00",1063
"2009-01-20 00:00:00",1170
"2009-01-21 00:00:00",1271
"2009-01-22 00:00:00",1352
"2009-01-23 00:00:00",1428
"2009-01-24 00:00:00",1620
"2009-01-25 00:00:00",1811
"2009-01-26 00:00:00",1887
"2009-01-27 00:00:00",1982
"2009-01-28 00:00:00",2094
"2009-01-29 00:00:00",2203
"2009-01-30 00:00:00",2320
"2009-01-31 00:00:00",2439
"2009-02-01 00:00:00",2551
"2009-02-02 00:00:00",2679
"2009-02-03 00:00:00",2827
"2009-02-04 00:00:00",2946
"2009-02-05 00:00:00",3072
"2009-02-06 00:00:00",3194
"2009-02-07 00:00:00",3304
"2009-02-08 00:00:00",3436
"2009-02-09 00:00:00",3526
"2009-02-10 00:00:00",3646
"2009-02-11 00:00:00",3767
"2009-02-12 00:00:00",3886
"2009-02-13 00:00:00",4010
"2009-02-14 00:00:00",4146
"2009-02-15 00:00:00",4264
"2009-02-16 00:00:00",4356
"2009-02-17 00:00:00",4473
"2009-02-18 00:00:00",4591
"2009-02-19 00:00:00",4699
"2009-02-20 00:00:00",4821
"2009-02-21 00:00:00",4935
"2009-02-22 00:00:00",5049
"2009-02-23 00:00:00",5157
"2009-02-24 00:00:00",5263
"2009-02-25 00:00:00",5368
"2009-02-26 00:00:00",5475
"2009-02-27 00:00:00",5554
"2009-02-28 00:00:00",5646
"2009-03-01 00:00:00",5751
"2009-03-02 00:00:00",5859
"2009-03-03 00:00:00",5956
"2009-03-04 00:00:00",6036
"2009-03-05 00:00:00",6140
"2009-03-06 00:00:00",6257
"2009-03-07 00:00:00",6366
"2009-03-08 00:00:00",6457
"2009-03-09 00:00:00",6565
"2009-03-10 00:00:00",6672
"2009-03-11 00:00:00",6786
"2009-03-12 00:00:00",6902
"2009-03-13 00:00:00",7002
"2009-03-14 00:00:00",7112
"2009-03-15 00:00:00",7235
"2009-03-16 00:00:00",7308
"2009-03-17 00:00:00",7422
"2009-03-18 00:00:00",7522
"2009-03-19 00:00:00",7644
"2009-03-20 00:00:00",7750
"2009-03-21 00:00:00",7800
"2009-03-22 00:00:00",7908
"2009-03-23 00:00:00",8038
"2009-03-24 00:00:00",8143
"2009-03-25 00:00:00",8260
"2009-03-26 00:00:00",8349
"2009-03-27 00:00:00",8455
"2009-03-28 00:00:00",8554
"2009-03-29 00:00:00",8670
"2009-03-30 00:00:00",8790
"2009-03-31 00:00:00",8868
"2009-04-01 00:00:00",8982
"2009-04-02 00:00:00",9097
"2009-04-03 00:00:00",9213
"2009-04-04 00:00:00",9326
"2009-04-05 00:00:00",9439
"2009-04-06 00:00:00",9548
"2009-04-07 00:00:00",9648
"2009-04-08 00:00:00",9753
"2009-04-09 00:00:00",9852
"2009-04-10 00:00:00",9960
"2009-04-11 00:00:00",10074
"2009-04-12 00:00:00",10185
"2009-04-13 00:00:00",10301
"2009-04-14 00:00:00",10425
"2009-04-15 00:00:00",10538
"2009-04-16 00:00:00",10661
"2009-04-17 00:00:00",10773
"2009-04-18 00:00:00",10899
"2009-04-19 00:00:00",11010
"2009-04-20 00:00:00",11015
"2009-04-21 00:00:00",11139
"2009-04-22 00:00:00",11260
"2009-04-23 00:00:00",11335
"2009-04-24 00:00:00",11450
"2009-04-25 00:00:00",11568
"2009-04-26 00:00:00",11665
"2009-04-27 00:00:00",11769
"2009-04-28 00:00:00",11886
"2009-04-29 00:00:00",11994
"2009-04-30 00:00:00",12125
"2009-05-01 00:00:00",12246
"2009-05-02 00:00:00",12361
"2009-05-03 00:00:00",12468
"2009-05-04 00:00:00",12566
"2009-05-05 00:00:00",12691
"2009-05-06 00:00:00",12826
"2009-05-07 00:00:00",12948
"2009-05-08 00:00:00",13055
"2009-05-09 00:00:00",13133
"2009-05-10 00:00:00",13218
"2009-05-11 00:00:00",13338
"2009-05-12 00:00:00",13468
"2009-05-13 00:00:00",13580
"2009-05-14 00:00:00",13718
"2009-05-15 00:00:00",13844
"2009-05-16 00:00:00",13963
"2009-05-17 00:00:00",14090
"2009-05-18 00:00:00",14208
"2009-05-19 00:00:00",14294
"2009-05-20 00:00:00",14414
"2009-05-21 00:00:00",14496
"2009-05-22 00:00:00",14557
"2009-05-23 00:00:00",14589
"2009-05-24 00:00:00",14689
"2009-05-25 00:00:00",14798
"2009-05-26 00:00:00",14923
"2009-05-27 00:00:00",15042
"2009-05-28 00:00:00",15137
"2009-05-29 00:00:00",15183
"2009-05-30 00:00:00",15292
"2009-05-31 00:00:00",15388
"2009-06-01 00:00:00",15460
"2009-06-02 00:00:00",15571
"2009-06-03 00:00:00",15642
"2009-06-04 00:00:00",15708
"2009-06-05 00:00:00",15738
"2009-06-06 00:00:00",15766
"2009-06-07 00:00:00",15782
"2009-06-08 00:00:00",15864
"2009-06-09 00:00:00",15955
"2009-06-10 00:00:00",16037
"2009-06-11 00:00:00",16126
"2009-06-12 00:00:00",16212
"2009-06-13 00:00:00",16290
"2009-06-14 00:00:00",16362
"2009-06-15 00:00:00",16446
